"filename", "language", "XML", "JSON", "HTML", "Ini", "CMake", "UnityShader", "log", "C", "C++", "CMake Cache", "C#", "comment", "blank", "total"
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.Graphics.csproj", "XML", 1315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1317
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.Hybrid.HybridComponents.csproj", "XML", 1189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1191
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.Hybrid.csproj", "XML", 1251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1253
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.UI.Editor.csproj", "XML", 1288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1290
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.UI.csproj", "XML", 1184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1186
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.csproj", "XML", 1428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1430
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.Editor.Visualizer.csproj", "XML", 1280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1282
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.Editor.csproj", "XML", 1242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1244
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.MacBLAS.csproj", "XML", 1179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1181
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.Microsoft.Msagl.csproj", "XML", 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1708
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.ONNX.Editor.csproj", "XML", 1161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1163
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.Tokenization.csproj", "XML", 1311, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1313
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.csproj", "XML", 1503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1505
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InferenceEngine.iOSBLAS.csproj", "XML", 1179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1181
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InputSystem.DocCodeSamples.csproj", "XML", 1162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1164
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InputSystem.ForUI.csproj", "XML", 1176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1178
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InputSystem.TestFramework.csproj", "XML", 1113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1115
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InputSystem.csproj", "XML", 1585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1587
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InternalAPIEditorBridge.002.csproj", "XML", 1250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1252
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InternalAPIEngineBridge.002.csproj", "XML", 1182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1184
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.InternalAPIEngineBridge.004.csproj", "XML", 1173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1175
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Mathematics.Editor.csproj", "XML", 1215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1217
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Mathematics.Extensions.Hybrid.csproj", "XML", 1177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1179
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Mathematics.Extensions.csproj", "XML", 1178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1180
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Mathematics.csproj", "XML", 1263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1265
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Multiplayer.Center.Common.csproj", "XML", 1178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1180
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Multiplayer.Center.Editor.csproj", "XML", 1254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1256
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Numerics.Linear.Dense.csproj", "XML", 1191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1193
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Numerics.Linear.Solvers.Lowlevel.csproj", "XML", 1186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1188
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Numerics.Linear.Sparse.csproj", "XML", 1188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1190
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Numerics.Linear.csproj", "XML", 1178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1180
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Numerics.Memory.csproj", "XML", 1179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1181
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Numerics.Random.csproj", "XML", 1177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1179
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.PerformanceTesting.Editor.csproj", "XML", 1173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1175
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.PerformanceTesting.csproj", "XML", 1143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1145
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Physics.Editor.csproj", "XML", 1241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1243
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Physics.Hybrid.csproj", "XML", 1248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1250
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Physics.csproj", "XML", 1303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1305
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.PlasticSCM.Editor.Entities.csproj", "XML", 1226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1228
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.PlasticSCM.Editor.csproj", "XML", 1672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1674
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Profiling.Core.csproj", "XML", 1180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1182
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipeline.Universal.ShaderLibrary.csproj", "XML", 1232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1234
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.Editor.Shared.csproj", "XML", 1213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1215
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.Editor.csproj", "XML", 1455, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1457
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.Runtime.Shared.csproj", "XML", 1174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1176
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.Runtime.csproj", "XML", 1515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1517
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Core.ShaderLibrary.csproj", "XML", 1247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1249
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.GPUDriven.Runtime.csproj", "XML", 1231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1233
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.ShaderGraph.ShaderGraphLibrary.csproj", "XML", 1185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1187
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.2D.Editor.Overrides.csproj", "XML", 1224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1226
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.2D.Runtime.csproj", "XML", 1233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1235
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.Config.Runtime.csproj", "XML", 1175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1177
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.Editor.csproj", "XML", 1534, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1536
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.Runtime.csproj", "XML", 1401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1403
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.RenderPipelines.Universal.Shaders.csproj", "XML", 1322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1324
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Rendering.LightTransport.Editor.csproj", "XML", 1212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1214
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Rider.Editor.csproj", "XML", 1205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1207
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Scenes.Editor.csproj", "XML", 1268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1270
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Scenes.csproj", "XML", 1221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1223
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.ScriptableBuildPipeline.Editor.csproj", "XML", 1312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1314
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.ScriptableBuildPipeline.csproj", "XML", 1175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1177
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Searcher.Editor.csproj", "XML", 1223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1225
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Serialization.Editor.csproj", "XML", 1214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1216
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Serialization.csproj", "XML", 1258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1260
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Settings.Editor.csproj", "XML", 1223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1225
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.ShaderGraph.Editor.csproj", "XML", 2053, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2055
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.ShaderGraph.Utilities.csproj", "XML", 1214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1216
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Splines.Editor.csproj", "XML", 1291, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1293
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Splines.csproj", "XML", 1217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1219
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.TextMeshPro.Editor.csproj", "XML", 1267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1269
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.TextMeshPro.csproj", "XML", 1234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1236
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Timeline.Editor.csproj", "XML", 1492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1494
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Timeline.csproj", "XML", 1250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1252
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Transforms.Hybrid.csproj", "XML", 1193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1195
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Transforms.csproj", "XML", 1197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1199
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.UnifiedRayTracing.Runtime.csproj", "XML", 1238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1240
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.Core.Editor.csproj", "XML", 1688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1690
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.Core.csproj", "XML", 1602, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1604
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.DocCodeExamples.csproj", "XML", 1120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1122
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.Flow.Editor.csproj", "XML", 1383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1385
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.Flow.csproj", "XML", 1577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1579
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.SettingsProvider.Editor.csproj", "XML", 1226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1228
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.Shared.Editor.csproj", "XML", 1217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1219
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.State.Editor.csproj", "XML", 1283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1285
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualScripting.State.csproj", "XML", 1205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1207
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.VisualStudio.Editor.csproj", "XML", 1205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1207
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\UnityEditor.TestRunner.csproj", "XML", 1414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1416
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\UnityEditor.UI.Analytics.csproj", "XML", 1214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1216
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\UnityEditor.UI.csproj", "XML", 1247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1249
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\UnityEngine.TestRunner.csproj", "XML", 1243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1245
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\UnityEngine.UI.csproj", "XML", 1256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1258
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\com.studioaurelius.quicksave.baking.csproj", "XML", 1195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1197
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\com.studioaurelius.quicksave.containers.csproj", "XML", 1187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1189
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\com.studioaurelius.quicksave.csproj", "XML", 1211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1213
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\com.studioaurelius.quicksave.editor.csproj", "XML", 1236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1238
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\com.studioaurelius.quicksave.tests.csproj", "XML", 1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1185
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\glTFast.Documentation.Examples.csproj", "XML", 1186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1188
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\glTFast.Editor.csproj", "XML", 1236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1238
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\glTFast.Export.csproj", "XML", 1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1220
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\glTFast.Newtonsoft.csproj", "XML", 1217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1219
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\glTFast.csproj", "XML", 1356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1358
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\glTFast.dots.csproj", "XML", 1200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1202
"Total", "-", 220512, 12456, 4782, 13255, 932, 2860, 932, 2440, 2392, 1320, 12068, 5947, 10198, 290094
